,name,delta_e,ntypes,volume,H,H_rep,Number_mean,MendeleevNumber_mean,AtomicWeight_mean,MeltingT_mean,Column_mean,CovalentRadius_mean,NdValence_mean,NfValence_mean,NValence_mean,NdUnfilled_mean,NfUnfilled_mean,NUnfilled_mean,GSvolume_pa_mean,GSbandgap_mean,SpaceGroupNumber_mean,nA_mean
1661,Dy2H6Ru,-0.498663125159821,3,87.2472,6,1.0,55.0,43.5,131.785,2146.0,5.5,169.0,3.5,5.0,10.0,1.5,2.0,4.0,22.375,0.0,194.0,1.5
1662,Er2H6Ru,-0.4912763603450053,3,84.9611,6,6.615,56.0,45.5,134.16449999999998,2188.5,5.5,167.5,3.5,6.0,11.0,1.5,1.0,3.0,22.0475,0.0,194.0,1.5
1663,Ca2CdH6,-0.1494671392338947,3,96.7085,6,7.853,34.0,38.5,76.2445,854.61,7.0,160.0,5.0,0.0,7.0,0.0,0.0,0.0,28.6325,0.0,209.5,1.5
1664,Ca2VH6,-0.390814575900561,3,93.1175,6,194.0,21.5,26.5,45.50975,1649.0,3.5,164.5,1.5,0.0,3.5,3.5,0.0,3.5,25.39,0.0,227.0,1.5
1665,Eu2CdH6,-0.3011503403450059,3,101.217,6,1.0,55.5,47.5,132.1875,844.61,7.5,171.0,5.0,3.5,10.5,0.0,3.5,3.5,27.9775,0.0,211.5,1.5
1666,Sr2CdH6,-0.2113749670116725,3,112.388,6,92.0,43.0,39.0,100.0155,822.11,7.0,169.5,5.0,0.0,7.0,0.0,0.0,0.0,36.8625,0.0,209.5,1.5
1667,KCdH3,-0.0182537103105048,3,66.6547,3,1.00794,33.5,36.5,75.75465,465.375,6.5,173.5,5.0,0.0,6.5,0.0,0.0,0.5,46.30083333335,0.0,211.5,1.0
1668,CsNdH3,-0.202823536310505,3,100.109,3,14.01,57.5,12.0,138.57372594999998,797.795,2.0,222.5,0.0,2.0,3.5,0.0,5.0,5.5,75.2875,0.0,211.5,1.0
1669,CsSrH3,-0.3597103973105049,3,111.228,3,1.0,46.5,6.5,110.26272595,675.795,1.5,219.5,0.0,0.0,1.5,0.0,0.0,0.5,84.9975,0.0,227.0,1.0
1670,CaTlH3,-0.0938124243105051,3,81.3982,3,31.0,50.5,41.5,122.23065,846.0,7.5,160.5,5.0,7.0,14.5,0.0,0.0,2.5,32.34,0.0,209.5,1.0
1671,KCaH3,-0.3806247803105052,3,85.9461,3,0.0,19.5,5.0,39.58815,725.765,1.5,189.5,0.0,0.0,1.5,0.0,0.0,0.5,55.43833333335,0.0,227.0,1.0
1672,Ca2CuH6,-0.279205523678339,3,83.8189,6,0.0,24.5,35.5,51.812,1236.385,6.5,154.0,5.0,0.0,6.5,0.0,0.0,0.5,24.42,0.0,225.0,1.5
1673,Ca2MnH6,-0.4370951107664606,3,86.3222,6,1.0,22.5,29.5,47.5080225,1317.0,4.5,157.5,2.5,0.0,4.5,2.5,0.0,2.5,24.12879310345,0.0,221.0,1.5
1674,Ca2ZnH6,-0.2912079181227835,3,86.8351,6,0.0,25.0,38.0,52.729,903.8399999999999,7.0,149.0,5.0,0.0,7.0,0.0,0.0,0.0,25.865000000000002,0.0,209.5,1.5
1675,Ca2HgH6,-0.0304271186745914,3,97.2187,6,0.0,50.0,39.0,120.334,674.66,7.0,154.0,5.0,7.0,14.0,0.0,0.0,0.0,31.50379310345,0.0,195.5,1.5
1676,Ca2TmH6,-0.1743421681227835,3,116.775,6,1.0,44.5,22.0,104.506105,1466.5,2.5,183.0,0.0,6.5,8.5,0.0,0.5,0.5,33.775000000000006,0.0,209.5,1.5
1677,Eu2CuH6,-0.3960034081227835,3,90.2226,6,6.615,46.0,44.5,107.755,1226.385,7.0,165.0,5.0,3.5,10.0,0.0,3.5,4.0,23.765,0.0,227.0,1.5
1678,Sr2CuH6,-0.2740625159005614,3,99.6745,6,7.853,33.5,36.0,75.583,1203.885,6.5,163.5,5.0,0.0,6.5,0.0,0.0,0.5,32.65,0.0,225.0,1.5
1679,Mg2CrH6,-0.0829250268264879,3,69.4613,6,194.0,18.0,58.5,38.150549999999996,1551.5,4.0,140.0,2.5,0.0,4.0,2.5,0.0,3.0,17.04,0.0,211.5,1.5
1680,Ca2CoH6,-0.5104112659005615,3,82.2475,6,1.0,23.5,32.5,49.5055975,1441.5,5.5,151.0,3.5,0.0,5.5,1.5,0.0,1.5,24.0075,0.0,209.5,1.5
1681,Sr2CoH6,-0.4809541925672277,3,97.7353,6,92.0,32.5,33.0,73.27659750000001,1409.0,5.5,160.5,3.5,0.0,5.5,1.5,0.0,1.5,32.2375,0.0,209.5,1.5
1682,LiCeH3,-0.4095967148105053,3,51.4068,3,1.00794,30.5,8.0,73.52850000000001,762.345,2.0,166.0,0.5,0.5,2.5,4.5,6.5,11.5,26.916666666650002,0.0,211.5,1.0
1683,LiErH3,-0.3513805333105054,3,42.8658,3,14.01,35.5,18.0,87.1,1111.845,2.0,158.5,0.0,6.0,7.5,0.0,1.0,1.5,23.58916666665,0.0,211.5,1.0
1684,CsMgH3,-0.1849139471438388,3,73.8103,3,1.0,33.5,36.5,78.60522595,612.295,1.5,192.5,0.0,0.0,1.5,0.0,0.0,0.5,69.3275,0.0,211.5,1.0
1685,KDyH3,-0.255691383643839,3,82.0017,3,31.0,42.5,17.0,100.79915,1010.765,2.0,197.5,0.0,5.0,6.5,0.0,2.0,2.5,52.173333333349994,0.0,211.5,1.0
1686,NaCeH3,-0.1624029709808347,3,91.1513,3,0.0,34.5,8.5,81.55288464,720.935,2.0,185.0,0.5,0.5,2.5,4.5,6.5,11.5,33.241666666650005,0.0,211.5,1.0
1687,NaErH3,-0.2659447394808346,3,71.1604,3,0.0,39.5,18.5,95.12438463999999,1070.435,2.0,177.5,0.0,6.0,7.5,0.0,1.0,1.5,29.91416666665,0.0,211.5,1.0
1688,CaInH3,-0.0226327093105052,3,78.3432,3,1.0,34.5,41.0,77.44800000000001,772.375,7.5,159.0,5.0,0.0,7.5,0.0,0.0,2.5,31.015,0.0,182.0,1.0
1689,CsErH3,-0.1848755993105047,3,87.2325,3,0.0,61.5,20.0,150.08222595,1035.795,2.0,216.5,0.0,6.0,7.5,0.0,1.0,1.5,73.175,0.0,211.5,1.0
1690,CsEuH3,-0.3780873353105051,3,105.603,3,0.0,59.0,15.0,142.43472595,698.295,2.0,221.0,0.0,3.5,5.0,0.0,3.5,4.0,76.1125,0.0,229.0,1.0
1691,CsHoH3,-0.1920156999771705,3,88.5411,3,1.0,61.0,19.0,148.91788595,1024.295,2.0,218.0,0.0,5.5,7.0,0.0,1.5,2.0,73.24916666665,0.0,211.5,1.0
1692,CsLaH3,-0.228129783310505,3,105.715,3,6.615,56.0,9.0,135.90546095000002,747.295,2.0,225.5,0.5,0.0,2.0,4.5,0.0,5.0,76.33125,0.0,211.5,1.0
1693,CsYbH3,-0.382774667310505,3,94.3768,3,7.853,62.5,22.0,152.97972595,696.795,2.0,215.5,0.0,7.0,8.5,0.0,0.0,0.5,74.9425,0.0,227.0,1.0
1694,CsTmH3,-0.1743334133105047,3,85.9264,3,194.0,62.0,21.0,150.91983095,1059.795,2.0,217.0,0.0,6.5,8.0,0.0,0.5,1.0,72.77250000000001,0.0,211.5,1.0
1695,CsYH3,-0.2173919723105044,3,90.4718,3,1.0,47.0,8.5,110.90565095,1050.295,2.0,217.0,0.5,0.0,2.0,4.5,0.0,5.0,74.065,0.0,211.5,1.0
1696,RbCdH3,-0.0041231013105051,3,72.0132,3,92.0,42.5,37.0,98.9394,453.34000000000003,6.5,182.0,5.0,0.0,6.5,0.0,0.0,0.5,55.10875,0.0,211.5,1.0
1697,RbErH3,-0.2216697293105053,3,82.4229,3,1.00794,52.5,19.5,126.36339999999998,1041.23,2.0,204.5,0.0,6.0,7.5,0.0,1.0,1.5,60.65375,0.0,211.5,1.0
1698,NaCaH3,-0.2726059674808347,3,77.9917,3,14.01,15.5,4.5,31.533884640000004,742.935,1.5,171.0,0.0,0.0,1.5,0.0,0.0,0.5,33.506666666650005,0.0,227.0,1.0
1699,Ce2H6Ru,-0.4786615120116717,3,103.173,6,1.0,51.0,35.5,120.593,1839.0,5.5,175.0,4.0,0.5,6.0,6.0,6.5,13.0,25.375,0.0,194.0,1.5
1700,Ca2YbH6,-0.11461892478945,3,115.384,6,31.0,45.0,23.0,106.566,1103.5,2.5,181.5,0.0,7.0,9.0,0.0,0.0,0.0,35.945,0.0,225.0,1.5
1701,CaEu2H6,-0.2882928692338946,3,117.127,6,0.0,41.5,16.0,96.021,1105.0,2.5,187.0,0.0,3.5,5.5,0.0,3.5,3.5,37.115,0.0,227.0,1.5
1702,Sr2CaH6,-0.2519697314561166,3,128.761,6,0.0,29.0,7.5,63.849000000000004,1082.5,2.0,185.5,0.0,0.0,2.0,0.0,0.0,0.0,46.0,0.0,225.0,1.5
1703,Cs3ReH6,-0.0079724718105048,3,194.121,6,1.0,65.0,29.5,159.55622595,1880.295,4.0,197.5,2.5,7.0,11.0,2.5,0.0,3.0,65.21,0.0,211.5,2.0
1704,Nd2CdH6,-0.0820257570116725,3,103.492,6,0.0,54.0,44.5,128.3265,944.11,7.5,172.5,5.0,2.0,9.0,0.0,5.0,5.0,27.152500000000003,0.0,194.0,1.5
1705,Sm2CdH6,-0.0613738186783392,3,99.4855,6,0.0,55.0,46.5,131.3855,969.61,7.5,171.0,5.0,3.0,10.0,0.0,4.0,4.0,26.362499999999997,0.0,180.0,1.5
1706,Yb2CdH6,-0.2018758314561171,3,92.2517,6,1.0,59.0,54.5,142.73250000000002,843.11,7.5,165.5,5.0,7.0,14.0,0.0,0.0,0.0,26.807499999999997,0.0,209.5,1.5
1707,Nd2CuH6,-0.3337791370116723,3,91.8442,6,6.615,44.5,41.5,103.89399999999999,1325.885,7.0,166.5,5.0,2.0,8.5,0.0,5.0,5.5,22.94,0.0,209.5,1.5
1708,Sm2CuH6,-0.3328793675672277,3,88.332,6,7.853,45.5,43.5,106.953,1351.385,7.0,165.0,5.0,3.0,9.5,0.0,4.0,4.5,22.15,0.0,195.5,1.5
1709,Yb2CuH6,-0.3455904847894505,3,79.7687,6,194.0,49.5,51.5,118.3,1224.885,7.0,159.5,5.0,7.0,13.5,0.0,0.0,0.5,22.595,0.0,225.0,1.5
1710,Nd2CoH6,-0.4667426814561166,3,90.6562,6,1.0,43.5,38.5,101.58759749999999,1531.0,6.0,163.5,3.5,2.0,7.5,1.5,5.0,6.5,22.5275,0.0,194.0,1.5
1711,Ti2CuH6,-0.0444184922975089,3,58.7834,6,92.0,25.5,53.5,55.7065,1649.385,7.5,146.0,6.0,0.0,7.5,4.0,0.0,4.5,13.88,0.0,209.5,1.5
1712,Ti2CoH6,-0.2588542122975094,3,58.3911,6,1.00794,24.5,50.5,53.4000975,1854.5,6.5,143.0,4.5,0.0,6.5,5.5,0.0,5.5,13.467500000000001,0.0,194.0,1.5
1713,V2CoH6,-0.0036960614561173,3,52.5005,6,14.01,25.0,52.0,54.9373475,1975.5,7.0,139.5,5.0,0.0,7.0,5.0,0.0,5.0,11.6275,0.0,211.5,1.5
1714,MoHCl6,-0.942509778237364,3,194.37,1,1.0,29.5,72.0,65.7065,1533.8,11.5,128.0,2.5,0.0,6.5,2.5,0.0,3.5,20.09375,1.2465,146.5,3.5
1715,Nd2CrH6,-0.4256160903450055,3,93.47,6,31.0,42.0,34.0,98.11904999999999,1737.0,4.5,170.0,2.5,2.0,6.0,2.5,5.0,8.0,23.0,0.0,211.5,1.5
1716,Sm2CrH6,-0.449377804233895,3,89.7561,6,0.0,43.0,36.0,101.17805000000001,1762.5,4.5,168.5,2.5,3.0,7.0,2.5,4.0,7.0,22.209999999999997,0.0,197.5,1.5
1717,CaEr2H6,-0.0557643292338943,3,99.8762,6,0.0,44.0,21.0,103.6685,1442.5,2.5,182.5,0.0,6.0,8.0,0.0,1.0,1.0,34.1775,0.0,209.5,1.5
1718,CaHo2H6,-0.0687772721968566,3,100.999,6,1.0,43.5,20.0,102.50416,1431.0,2.5,184.0,0.0,5.5,7.5,0.0,1.5,1.5,34.25166666665,0.0,209.5,1.5
1719,CaLa2H6,-0.2072712314561163,3,131.148,6,0.0,38.5,10.0,89.491735,1154.0,2.5,191.5,0.5,0.0,2.5,4.5,0.0,4.5,37.33375,0.0,209.5,1.5
1720,CaNd2H6,-0.1497815025672279,3,111.51,6,0.0,40.0,13.0,92.16,1204.5,2.5,188.5,0.0,2.0,4.0,0.0,5.0,5.0,36.290000000000006,0.0,209.5,1.5
1721,Er2CrH6,-0.4951331547894497,3,80.7343,6,1.0,46.0,42.0,109.62754999999999,1975.0,4.5,164.0,2.5,6.0,10.0,2.5,1.0,4.0,20.8875,0.0,211.5,1.5
1722,Er2CuH6,-0.3006576203450058,3,79.92,6,6.615,48.5,49.5,115.40249999999999,1563.885,7.0,160.5,5.0,6.0,12.5,0.0,1.0,1.5,20.8275,0.0,209.5,1.5
1723,Er2H6Pd,-0.355713222567228,3,84.5628,6,7.853,57.0,48.5,136.8395,1799.025,6.5,164.0,5.0,6.0,12.0,0.0,1.0,1.0,22.497500000000002,0.0,209.5,1.5
1724,Er2MgH6,-0.2032340713635246,3,86.8941,6,194.0,40.0,51.5,95.782,1346.5,2.5,165.0,0.0,6.0,8.0,0.0,1.0,1.0,26.7375,0.0,194.0,1.5
1725,Er2NiH6,-0.4430479070116722,3,77.8431,6,1.0,48.0,48.0,112.97619999999999,1749.0,6.5,156.5,4.0,6.0,12.0,1.0,1.0,2.0,20.4525,0.0,209.5,1.5
1726,Er2TiH6,-0.387872917432368,3,88.9429,6,92.0,45.0,39.0,107.56299999999999,1855.5,3.5,174.5,1.0,6.0,9.0,4.0,1.0,5.0,23.637500000000003,0.0,194.0,1.5
1727,Er2TmH6,-0.1286968170116722,3,102.364,6,1.00794,68.5,36.0,168.096605,1794.0,3.0,189.5,0.0,12.5,14.5,0.0,1.5,1.5,30.1825,0.0,194.0,1.5
1728,Er2VH6,-0.4322248747894501,3,84.0956,6,14.01,45.5,40.5,109.10024999999999,1976.5,4.0,171.0,1.5,6.0,9.5,3.5,1.0,4.5,21.7975,0.0,211.5,1.5
1729,Er2ZnH6,-0.1489087114561174,3,83.3669,6,1.0,49.0,52.0,116.31949999999999,1231.34,7.5,155.5,5.0,6.0,13.0,0.0,1.0,1.0,22.2725,0.0,194.0,1.5
1730,Ho2CrH6,-0.4912668277524127,3,81.9663,6,31.0,45.5,41.0,108.46321,1963.5,4.5,165.5,2.5,5.5,9.5,2.5,1.5,4.5,20.96166666665,0.0,211.5,1.5
1731,Ho2CuH6,-0.3088629133079676,3,80.7389,6,0.0,48.0,48.5,114.23816,1552.385,7.0,162.0,5.0,5.5,12.0,0.0,1.5,2.0,20.90166666665,0.0,209.5,1.5
1732,La2CdH6,-0.1379897803450056,3,108.929,6,0.0,52.5,41.5,125.658235,893.61,7.5,175.5,5.5,0.0,7.5,4.5,0.0,4.5,28.19625,0.0,194.0,1.5
1733,La2CrH6,-0.4340448270116728,3,98.9245,6,1.0,40.5,31.0,95.450785,1686.5,4.5,173.0,3.0,0.0,4.5,7.0,0.0,7.5,24.04375,0.0,211.5,1.5
1734,La2CuH6,-0.365673845900561,3,96.6749,6,0.0,43.0,38.5,101.225735,1275.385,7.0,169.5,5.5,0.0,7.0,4.5,0.0,5.0,23.98375,0.0,209.5,1.5
1735,CaSm2H6,-0.1284649864561164,3,107.825,6,0.0,41.0,15.0,95.21900000000001,1230.0,2.5,187.0,0.0,3.0,5.0,0.0,4.0,4.0,35.5,0.0,195.5,1.5
1736,CaTm2H6,-0.0420325114561165,3,99.3341,6,1.0,44.5,22.0,104.506105,1466.5,2.5,183.0,0.0,6.5,8.5,0.0,0.5,0.5,33.775000000000006,0.0,209.5,1.5
1737,CaYb2H6,-0.1720121370116724,3,109.297,6,6.615,45.0,23.0,106.566,1103.5,2.5,181.5,0.0,7.0,9.0,0.0,0.0,0.0,35.945,0.0,225.0,1.5
1738,Tm2CrH6,-0.4966733503450058,3,79.0119,6,7.853,46.5,43.0,110.46515500000001,1999.0,4.5,164.5,2.5,6.5,10.5,2.5,0.5,3.5,20.485,0.0,211.5,1.5
1739,Tm2CuH6,-0.2875631136783391,3,77.7255,6,194.0,49.0,50.5,116.240105,1587.885,7.0,161.0,5.0,6.5,13.0,0.0,0.5,1.0,20.425,0.0,209.5,1.5
1740,Er2CoH6,-0.4724982447894505,3,78.1669,6,1.0,47.5,46.5,113.09609749999998,1769.0,6.0,157.5,3.5,6.0,11.5,1.5,1.0,2.5,20.415,0.0,194.0,1.5
1741,Ho2CoH6,-0.4767991688635236,3,79.7288,6,92.0,47.0,45.5,111.9317575,1757.5,6.0,159.0,3.5,5.5,11.0,1.5,1.5,3.0,20.48916666665,0.0,194.0,1.5
1742,La2CoH6,-0.4804410025672286,3,95.9675,6,1.00794,42.0,35.5,98.9193325,1480.5,6.0,166.5,4.0,0.0,6.0,6.0,0.0,6.0,23.57125,0.0,194.0,1.5
1743,Tm2CoH6,-0.4660147181227832,3,76.4978,6,14.01,48.0,47.5,113.93370250000001,1793.0,6.0,158.0,3.5,6.5,12.0,1.5,0.5,2.0,20.0125,0.0,194.0,1.5
1744,Li3GaH6,-0.0534231598105055,3,83.3989,6,1.0,17.0,37.5,38.332,378.3,7.0,125.0,5.0,0.0,7.0,0.0,0.0,3.0,17.72541666665,0.0,146.5,2.0
1745,Na3GaH6,-0.0410994710659995,3,110.892,6,31.0,21.0,38.0,46.35638464,336.89,7.0,144.0,5.0,0.0,7.0,0.0,0.0,3.0,24.05041666665,0.0,146.5,2.0
1746,CaHBr,-1.4516986482000036,3,118.348,1,0.0,27.5,51.0,59.991,690.4,9.5,148.0,5.0,0.0,9.5,0.0,0.0,0.5,33.625,0.7285,144.5,1.0
1747,CaHI,-1.1808877498708312,3,144.215,1,0.0,36.5,51.5,83.491235,750.925,9.5,157.5,5.0,0.0,9.5,0.0,0.0,0.5,40.3925,0.531,144.5,1.0
1748,TbH2Cl,-1.135353567413536,3,118.872,2,1.0,41.0,61.5,97.189175,900.3,10.0,148.0,0.0,4.5,9.0,0.0,2.5,3.0,28.11708333335,1.2465,129.0,1.0
1749,LaGaH6,-0.1990971047631315,3,76.052,6,0.0,44.0,43.5,104.314235,747.955,8.0,164.5,5.5,0.0,8.0,4.5,0.0,7.0,27.8775,0.0,129.0,1.0
1750,CeGaH6,-0.1446259844506316,3,75.648,6,0.0,44.5,44.5,104.9195,686.955,8.0,163.0,5.5,0.5,8.5,4.5,6.5,13.5,28.048750000000002,0.0,129.0,1.0
1751,CeH6Ir,-0.359582927575631,3,74.8725,6,1.0,67.5,37.5,166.1665,1905.0,6.0,172.5,4.0,7.5,13.5,6.0,6.5,12.5,25.725,0.0,209.5,1.0
1752,CeZrH6,-0.2002306513256311,3,81.1455,6,6.615,49.0,29.5,115.67000000000002,1599.5,3.5,189.5,1.5,0.5,4.0,8.5,6.5,15.0,30.2175,0.0,194.0,1.0
1753,PrGaH6,-0.1449934707006317,3,73.9725,6,7.853,45.0,45.5,105.315325,753.455,8.0,162.5,5.0,1.5,9.0,0.0,5.5,8.0,27.26625,0.0,129.0,1.0
1754,NdGaH6,-0.1438614103881317,3,72.489,6,194.0,45.5,46.5,106.98249999999999,798.455,8.0,161.5,5.0,2.0,9.5,0.0,5.0,7.5,26.833750000000002,0.0,129.0,1.0
1755,DyH2,-0.4871346653450068,2,129.826,2,1.0,33.0,15.5,81.25,842.5,1.5,96.0,0.0,5.0,6.0,0.0,2.0,2.0,15.62,0.0,97.0,0.5
1756,ErH2,-0.4776352322894499,2,125.213,2,92.0,34.0,17.5,83.6295,885.0,1.5,94.5,0.0,6.0,7.0,0.0,1.0,1.0,15.2925,0.0,97.0,0.5
1757,CrHN2,-0.1280706382177969,3,173.65,1,1.00794,15.5,65.5,33.0014,1121.525,10.5,105.0,2.5,0.0,5.5,2.5,0.0,4.5,12.979375000000001,3.2185,211.5,1.5
1758,Cr3H5O10,-1.4258616048603452,3,170.44,5,14.01,16.0,68.0,33.997749999999996,1117.4,11.0,102.5,2.5,0.0,6.0,2.5,0.0,4.0,10.1475,0.0,120.5,6.5
1759,H5Br3O10,-0.4288130017753294,3,186.213,5,1.0,21.5,91.0,47.951699999999995,160.3,16.5,93.0,5.0,0.0,11.5,0.0,0.0,1.5,19.2925,0.7285,38.0,6.5
1760,K3CuH5,-0.0147717139912085,3,293.909,5,31.0,24.0,33.5,51.32215,847.15,6.0,167.5,5.0,0.0,6.0,0.0,0.0,1.0,42.08833333334999,0.0,227.0,2.0
1761,Cs3HgH5,-0.1246854406541271,3,431.237,5,0.0,67.5,38.0,166.74772595000002,267.955,6.5,188.0,5.0,7.0,13.5,0.0,0.0,0.5,70.50129310345,0.0,197.5,2.0
1762,Cs3TmH5,-0.0715255078800972,3,464.6,5,0.0,62.0,21.0,150.91983095,1059.795,2.0,217.0,0.0,6.5,8.0,0.0,0.5,1.0,72.77250000000001,0.0,211.5,2.0
1763,LaCrH6,-0.2129965316381312,3,74.4712,6,1.0,40.5,31.0,95.450785,1686.5,4.5,173.0,3.0,0.0,4.5,7.0,0.0,7.5,24.04375,0.0,211.5,1.0
1764,CeCrH6,-0.1716367063256312,3,74.429,6,0.0,41.0,32.0,96.05605,1625.5,4.5,171.5,3.0,0.5,5.0,7.0,6.5,14.0,24.215,0.0,211.5,1.0
1765,CeH6Ru,-0.1227891975756314,3,74.7289,6,0.0,51.0,35.5,120.593,1839.0,5.5,175.0,4.0,0.5,6.0,6.0,6.5,13.0,25.375,0.0,194.0,1.0
1766,CeInH6,-0.0594777388256311,3,83.3501,6,1.0,53.5,45.0,127.46700000000001,750.375,8.0,173.0,5.5,0.5,8.5,4.5,6.5,13.5,30.75,0.0,166.5,1.0
1767,PrCrH6,-0.1736309288256308,3,72.5748,6,6.615,41.5,33.0,96.451875,1692.0,4.5,171.0,2.5,1.5,5.5,2.5,5.5,8.5,23.432499999999997,0.0,211.5,1.0
1768,NdCrH6,-0.1746133822631312,3,71.0204,6,7.853,42.0,34.0,98.11904999999999,1737.0,4.5,170.0,2.5,2.0,6.0,2.5,5.0,8.0,23.0,0.0,211.5,1.0
1769,EuCd2H6,-0.0731561236783389,3,113.047,6,194.0,55.5,47.5,132.1875,844.61,7.5,171.0,5.0,3.5,10.5,0.0,3.5,3.5,27.9775,0.0,211.5,1.5
1770,LaCoH6,-0.2830645228881314,3,68.4686,6,1.0,42.0,35.5,98.9193325,1480.5,6.0,166.5,4.0,0.0,6.0,6.0,0.0,6.0,23.57125,0.0,194.0,1.0
1771,CeCoH6,-0.2423875663256307,3,68.7268,6,92.0,42.5,36.5,99.5245975,1419.5,6.0,165.0,4.0,0.5,6.5,6.0,6.5,12.5,23.7425,0.0,194.0,1.0
1772,PrCoH6,-0.245759787575631,3,67.0597,6,1.00794,43.0,37.5,99.9204225,1486.0,6.0,164.5,3.5,1.5,7.0,1.5,5.5,7.0,22.959999999999997,0.0,194.0,1.0
1773,NdCoH6,-0.2470321547631311,3,65.2587,6,14.01,43.5,38.5,101.58759749999999,1531.0,6.0,163.5,3.5,2.0,7.5,1.5,5.0,6.5,22.5275,0.0,194.0,1.0
1774,Eu2CdH6,-0.3685775281227836,3,99.2265,6,1.0,55.5,47.5,132.1875,844.61,7.5,171.0,5.0,3.5,10.5,0.0,3.5,3.5,27.9775,0.0,211.5,1.5
1775,SrCdH4,-0.1657556289561164,3,148.674,4,31.0,43.0,39.0,100.0155,822.11,7.0,169.5,5.0,0.0,7.0,0.0,0.0,0.0,36.8625,0.0,209.5,1.0
1776,NdHCl,-1.3510021059344333,3,107.812,1,0.0,38.5,56.5,89.8475,732.8,10.0,151.5,0.0,2.0,6.5,0.0,5.0,5.5,29.653750000000002,1.2465,129.0,1.0
1777,Na2CuH4,-0.0086615057771421,3,81.578,4,0.0,20.0,33.0,43.26788464,864.3199999999999,6.0,149.0,5.0,0.0,6.0,0.0,0.0,1.0,20.15666666665,0.0,227.0,1.5
1778,Cs2NdH4,-0.1949662348195287,3,167.599,4,1.0,57.5,12.0,138.57372594999998,797.795,2.0,222.5,0.0,2.0,3.5,0.0,5.0,5.5,75.2875,0.0,211.5,1.5
1779,EuH2Br,-0.6390315116960466,3,129.23,2,0.0,49.0,60.0,115.934,680.4,10.0,159.0,5.0,3.5,13.0,0.0,3.5,4.0,32.97,0.7285,146.5,1.0
1780,HoH2Br,-1.1575163675293796,3,122.62,2,0.0,51.0,64.0,122.41716,1006.4,10.0,156.0,5.0,5.5,15.0,0.0,1.5,2.0,30.10666666665,0.7285,129.0,1.0
1781,NdH2Br,-1.142816446696047,3,140.468,2,1.0,47.5,57.0,112.073,779.9,10.0,160.5,5.0,2.0,11.5,0.0,5.0,5.5,32.145,0.7285,129.0,1.0
1782,SmH2Br,-1.1529044110710465,3,134.45,2,6.615,48.5,59.0,115.132,805.4,10.0,159.0,5.0,3.0,12.5,0.0,4.0,4.5,31.354999999999997,0.7285,115.0,1.0
1783,TmH2Br,-1.1457072491960467,3,118.845,2,7.853,52.0,66.0,124.419105,1041.9,10.0,155.0,5.0,6.5,16.0,0.0,0.5,1.0,29.630000000000003,0.7285,129.0,1.0
1784,YbH2Br,-0.8859523329460468,3,131.442,2,194.0,52.5,67.0,126.479,678.9,10.0,153.5,5.0,7.0,16.5,0.0,0.0,0.5,31.799999999999997,0.7285,144.5,1.0
1785,YH2Br,-1.1561268391960464,3,125.039,2,1.0,37.0,53.5,84.40492499999999,1032.4,10.0,155.0,5.5,0.0,10.0,4.5,0.0,5.0,30.9225,0.7285,129.0,1.0
1786,CeMnH6,-0.1594567480497692,3,71.8483,6,92.0,41.5,33.5,97.52702250000002,1295.0,5.0,171.5,3.0,0.5,5.5,7.0,6.5,13.5,23.86379310345,0.0,205.5,1.0
1787,CeNiH6,-0.1896993875756312,3,68.5802,6,1.00794,43.0,38.0,99.4047,1399.5,6.5,164.0,4.5,0.5,7.0,5.5,6.5,12.0,23.78,0.0,209.5,1.0
1788,CeScH6,-0.3161647782006316,3,82.7261,6,14.01,39.5,13.0,92.535956,1442.5,3.0,187.0,1.0,0.5,3.5,9.0,6.5,15.5,29.7375,0.0,194.0,1.0
1789,CeTiH6,-0.1913677942989142,3,77.3798,6,1.0,40.0,29.0,93.9915,1506.0,3.5,182.0,1.5,0.5,4.0,8.5,6.5,15.0,26.965000000000003,0.0,194.0,1.0
1790,CeVH6,-0.1102632075756311,3,75.6423,6,31.0,40.5,30.5,95.52875,1627.0,4.0,178.5,2.0,0.5,4.5,8.0,6.5,14.5,25.125,0.0,211.5,1.0
1791,EuCr2H6,-0.0772669281227843,3,97.1094,6,0.0,43.5,37.0,101.98005,1637.5,4.5,168.5,2.5,3.5,7.5,2.5,3.5,6.5,23.825,0.0,229.0,1.5
1792,EuCu2H6,-0.0918726914561168,3,81.8172,6,0.0,46.0,44.5,107.755,1226.385,7.0,165.0,5.0,3.5,10.0,0.0,3.5,4.0,23.765,0.0,227.0,1.5
1793,Eu2CrH6,-0.4141228559005614,3,89.3968,6,1.0,43.5,37.0,101.98005,1637.5,4.5,168.5,2.5,3.5,7.5,2.5,3.5,6.5,23.825,0.0,229.0,1.5
1794,CsZnH3,-0.079973880310505,3,219.026,3,0.0,42.5,37.0,99.14272595,497.135,6.5,183.0,5.0,0.0,6.5,0.0,0.0,0.5,64.8625,0.0,211.5,1.0
1795,DyH2O2,-1.770772166558506,3,48.1485,2,0.0,37.0,59.0,89.2497,869.9,9.5,129.0,0.0,5.0,9.0,0.0,2.0,3.0,20.1725,0.0,103.0,1.5
1796,CaPH,-0.4197491687147039,3,95.4883,1,1.0,17.5,45.0,35.525881,716.15,8.5,141.5,0.0,0.0,3.5,0.0,0.0,1.5,30.170119047600004,0.8125,113.5,1.0
